2019-09-25 07:07:44.395 INFO  [main][HikariDataSource:95] HikariPool-1 - Starting...
2019-09-25 07:14:59.365 INFO  [main][LoggingTimer:39] Completed com.liferay.layout.internal.upgrade.v1_0_0.UpgradeLayoutPermissions#doUpgrade in 0 ms
2019-09-25 07:14:59.365 INFO  [main][UpgradeProcess:103] Completed upgrade process com.liferay.layout.internal.upgrade.v1_0_0.UpgradeLayoutPermissions in 0ms
2019-09-25 07:14:59.394 INFO  [main][UpgradeProcess:86] Upgrading com.liferay.license.manager.web.internal.upgrade.v1_0_1.UpgradePortletId
2019-09-25 07:14:59.394 INFO  [main][UpgradeProcess:103] Completed upgrade process com.liferay.license.manager.web.internal.upgrade.v1_0_1.UpgradePortletId in 0ms
2019-09-25 07:14:59.416 INFO  [main][UpgradeProcess:86] Upgrading com.liferay.message.boards.layout.set.prototype.internal.upgrade.v1_0_0.UpgradeLocalizedColumn
2019-09-25 07:14:59.436 INFO  [main][UpgradeProcess:103] Completed upgrade process com.liferay.message.boards.layout.set.prototype.internal.upgrade.v1_0_0.UpgradeLocalizedColumn in 20ms
2019-09-25 07:14:59.869 INFO  [main][UpgradeProcess:86] Upgrading com.liferay.sync.web.internal.upgrade.SyncWebUpgrade$1
2019-09-25 07:14:59.871 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.kernel.upgrade.BaseUpgradePortletId#upgradeInstanceablePortletIds
2019-09-25 07:14:59.879 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.kernel.upgrade.BaseUpgradePortletId#upgradeInstanceablePortletIds in 8 ms
2019-09-25 07:14:59.879 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.kernel.upgrade.BaseUpgradePortletId#upgradeUninstanceablePortletIds
2019-09-25 07:14:59.879 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.kernel.upgrade.BaseUpgradePortletId#upgradeUninstanceablePortletIds in 0 ms
2019-09-25 07:14:59.879 INFO  [main][UpgradeProcess:103] Completed upgrade process com.liferay.sync.web.internal.upgrade.SyncWebUpgrade$1 in 10ms
2019-09-25 07:14:59.919 INFO  [main][UpgradeProcess:86] Upgrading com.liferay.wiki.layout.prototype.internal.upgrade.v1_0_0.UpgradeLocalizedColumn
2019-09-25 07:14:59.980 INFO  [main][UpgradeProcess:103] Completed upgrade process com.liferay.wiki.layout.prototype.internal.upgrade.v1_0_0.UpgradeLocalizedColumn in 61ms
2019-09-25 07:15:00.000 INFO  [main][UpgradeProcess:86] Upgrading com.liferay.portal.upload.internal.upgrade.v1_0_0.UpgradeUploadServletRequestConfiguration
2019-09-25 07:15:00.010 INFO  [main][UpgradeProcess:103] Completed upgrade process com.liferay.portal.upload.internal.upgrade.v1_0_0.UpgradeUploadServletRequestConfiguration in 10ms
2019-09-25 07:15:00.040 INFO  [main][UpgradeProcess:86] Upgrading com.liferay.document.library.internal.upgrade.v1_0_1.UpgradeDLConfiguration
2019-09-25 07:15:00.050 INFO  [main][UpgradeProcess:103] Completed upgrade process com.liferay.document.library.internal.upgrade.v1_0_1.UpgradeDLConfiguration in 10ms
2019-09-25 07:15:00.081 INFO  [main][UpgradeProcess:86] Upgrading com.liferay.document.library.internal.upgrade.v1_0_1.UpgradeDLFileEntryConfiguration
2019-09-25 07:15:00.091 INFO  [main][UpgradeProcess:103] Completed upgrade process com.liferay.document.library.internal.upgrade.v1_0_1.UpgradeDLFileEntryConfiguration in 10ms
2019-09-25 07:15:00.109 INFO  [main][UpgradeProcess:86] Upgrading com.liferay.document.library.internal.upgrade.v1_0_2.UpgradeDLFileShortcut
2019-09-25 07:15:00.109 INFO  [main][LoggingTimer:73] Starting com.liferay.document.library.internal.upgrade.v1_0_2.UpgradeDLFileShortcut#doUpgrade
2019-09-25 07:15:00.111 INFO  [main][LoggingTimer:39] Completed com.liferay.document.library.internal.upgrade.v1_0_2.UpgradeDLFileShortcut#doUpgrade in 2 ms
2019-09-25 07:15:00.111 INFO  [main][UpgradeProcess:103] Completed upgrade process com.liferay.document.library.internal.upgrade.v1_0_2.UpgradeDLFileShortcut in 2ms
2019-09-25 07:15:00.139 INFO  [main][UpgradeProcess:86] Upgrading com.liferay.captcha.internal.upgrade.v1_0_0.UpgradeCaptchaConfiguration
2019-09-25 07:15:00.141 INFO  [main][UpgradeProcess:103] Completed upgrade process com.liferay.captcha.internal.upgrade.v1_0_0.UpgradeCaptchaConfiguration in 2ms
2019-09-25 07:15:00.202 INFO  [main][UpgradeProcess:86] Upgrading com.liferay.document.library.document.conversion.internal.upgrade.v1_0_0.UpgradeOpenOfficeConfiguration
2019-09-25 07:15:00.212 INFO  [main][UpgradeProcess:103] Completed upgrade process com.liferay.document.library.document.conversion.internal.upgrade.v1_0_0.UpgradeOpenOfficeConfiguration in 10ms
2019-09-25 07:15:00.320 INFO  [main][UpgradeProcess:86] Upgrading com.liferay.blogs.web.internal.upgrade.v1_1_0.UpgradePortletPreferences
2019-09-25 07:15:00.320 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.kernel.upgrade.BaseUpgradePortletPreferences#updatePortletPreferences
2019-09-25 07:15:00.320 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.kernel.upgrade.BaseUpgradePortletPreferences#updatePortletPreferences in 0 ms
2019-09-25 07:15:00.320 INFO  [main][UpgradeProcess:103] Completed upgrade process com.liferay.blogs.web.internal.upgrade.v1_1_0.UpgradePortletPreferences in 0ms
2019-09-25 07:15:00.330 INFO  [main][UpgradeProcess:86] Upgrading com.liferay.blogs.web.internal.upgrade.v1_2_0.UpgradePortletPreferences
2019-09-25 07:15:00.330 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.kernel.upgrade.BaseUpgradePortletPreferences#updatePortletPreferences
2019-09-25 07:15:00.330 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.kernel.upgrade.BaseUpgradePortletPreferences#updatePortletPreferences in 0 ms
2019-09-25 07:15:00.330 INFO  [main][UpgradeProcess:103] Completed upgrade process com.liferay.blogs.web.internal.upgrade.v1_2_0.UpgradePortletPreferences in 0ms
2019-09-25 07:15:00.361 INFO  [main][UpgradeProcess:86] Upgrading com.liferay.users.admin.web.internal.upgrade.v1_0_0.UpgradeFileUploadsConfiguration
2019-09-25 07:15:00.361 INFO  [main][UpgradeProcess:103] Completed upgrade process com.liferay.users.admin.web.internal.upgrade.v1_0_0.UpgradeFileUploadsConfiguration in 0ms
2019-09-25 07:15:00.377 INFO  [main][UpgradeProcess:86] Upgrading com.liferay.users.admin.web.internal.upgrade.UsersAdminWebUpgrade$1
2019-09-25 07:15:00.377 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.kernel.upgrade.BaseUpgradePortletId#upgradeInstanceablePortletIds
2019-09-25 07:15:00.377 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.kernel.upgrade.BaseUpgradePortletId#upgradeInstanceablePortletIds in 0 ms
2019-09-25 07:15:00.377 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.kernel.upgrade.BaseUpgradePortletId#upgradeUninstanceablePortletIds
2019-09-25 07:15:00.377 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.kernel.upgrade.BaseUpgradePortletId#upgradeUninstanceablePortletIds in 0 ms
2019-09-25 07:15:00.377 INFO  [main][UpgradeProcess:103] Completed upgrade process com.liferay.users.admin.web.internal.upgrade.UsersAdminWebUpgrade$1 in 0ms
2019-09-25 07:15:00.392 INFO  [main][UpgradeProcess:86] Upgrading com.liferay.dynamic.data.mapping.form.web.internal.upgrade.v1_0_0.UpgradeDDMFormWebPortletId
2019-09-25 07:15:00.392 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.kernel.upgrade.BaseUpgradePortletId#upgradeInstanceablePortletIds
2019-09-25 07:15:00.392 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.kernel.upgrade.BaseUpgradePortletId#upgradeInstanceablePortletIds in 0 ms
2019-09-25 07:15:00.392 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.kernel.upgrade.BaseUpgradePortletId#upgradeUninstanceablePortletIds
2019-09-25 07:15:00.392 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.kernel.upgrade.BaseUpgradePortletId#upgradeUninstanceablePortletIds in 0 ms
2019-09-25 07:15:00.392 INFO  [main][UpgradeProcess:103] Completed upgrade process com.liferay.dynamic.data.mapping.form.web.internal.upgrade.v1_0_0.UpgradeDDMFormWebPortletId in 0ms
2019-09-25 07:15:00.446 INFO  [main][UpgradeProcess:86] Upgrading com.liferay.calendar.web.internal.upgrade.v1_0_1.UpgradePortletPreferences
2019-09-25 07:15:00.446 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.kernel.upgrade.BaseUpgradePortletPreferences#updatePortletPreferences
2019-09-25 07:15:00.465 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.kernel.upgrade.BaseUpgradePortletPreferences#updatePortletPreferences in 19 ms
2019-09-25 07:15:00.466 INFO  [main][UpgradeProcess:103] Completed upgrade process com.liferay.calendar.web.internal.upgrade.v1_0_1.UpgradePortletPreferences in 20ms
2019-09-25 07:15:00.485 INFO  [main][UpgradeProcess:86] Upgrading com.liferay.calendar.web.internal.upgrade.v1_1_0.UpgradePortalPreferences
2019-09-25 07:15:00.485 INFO  [main][LoggingTimer:73] Starting com.liferay.calendar.web.internal.upgrade.v1_1_0.UpgradePortalPreferences#populatePreferenceNamesMap
2019-09-25 07:15:00.485 INFO  [main][LoggingTimer:39] Completed com.liferay.calendar.web.internal.upgrade.v1_1_0.UpgradePortalPreferences#populatePreferenceNamesMap in 0 ms
2019-09-25 07:15:00.485 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.kernel.upgrade.RenameUpgradePortalPreferences#updatePreferences#PortalPreferences
2019-09-25 07:15:00.485 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.kernel.upgrade.RenameUpgradePortalPreferences#updatePreferences#PortalPreferences in 0 ms
2019-09-25 07:15:00.485 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.kernel.upgrade.RenameUpgradePortalPreferences#updatePreferences#PortalPreferences
2019-09-25 07:15:00.485 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.kernel.upgrade.RenameUpgradePortalPreferences#updatePreferences#PortalPreferences in 0 ms
2019-09-25 07:15:00.485 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.kernel.upgrade.RenameUpgradePortalPreferences#updatePreferences#PortalPreferences
2019-09-25 07:15:00.485 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.kernel.upgrade.RenameUpgradePortalPreferences#updatePreferences#PortalPreferences in 0 ms
2019-09-25 07:15:00.485 INFO  [main][UpgradeProcess:103] Completed upgrade process com.liferay.calendar.web.internal.upgrade.v1_1_0.UpgradePortalPreferences in 0ms
2019-09-25 07:15:00.501 INFO  [main][UpgradeProcess:86] Upgrading com.liferay.calendar.web.internal.upgrade.v1_1_0.UpgradePortletId
2019-09-25 07:15:00.501 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.kernel.upgrade.BaseUpgradePortletId#upgradeInstanceablePortletIds
2019-09-25 07:15:00.501 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.kernel.upgrade.BaseUpgradePortletId#upgradeInstanceablePortletIds in 0 ms
2019-09-25 07:15:00.501 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.kernel.upgrade.BaseUpgradePortletId#upgradeUninstanceablePortletIds
2019-09-25 07:15:00.516 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.kernel.upgrade.BaseUpgradePortletId#upgradeUninstanceablePortletIds in 15 ms
2019-09-25 07:15:00.516 INFO  [main][UpgradeProcess:103] Completed upgrade process com.liferay.calendar.web.internal.upgrade.v1_1_0.UpgradePortletId in 15ms
2019-09-25 07:15:00.516 INFO  [main][UpgradeProcess:86] Upgrading com.liferay.calendar.web.internal.upgrade.v1_1_1.UpgradeEventsDisplayPortletId
2019-09-25 07:15:00.516 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.kernel.upgrade.BaseUpgradePortletId#upgradeInstanceablePortletIds
2019-09-25 07:15:00.530 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.kernel.upgrade.BaseUpgradePortletId#upgradeInstanceablePortletIds in 14 ms
2019-09-25 07:15:00.530 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.kernel.upgrade.BaseUpgradePortletId#upgradeUninstanceablePortletIds
2019-09-25 07:15:00.530 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.kernel.upgrade.BaseUpgradePortletId#upgradeUninstanceablePortletIds in 0 ms
2019-09-25 07:15:00.530 INFO  [main][UpgradeProcess:103] Completed upgrade process com.liferay.calendar.web.internal.upgrade.v1_1_1.UpgradeEventsDisplayPortletId in 14ms
2019-09-25 07:15:08.957 INFO  [main][VerifyProcess:66] Verifying com.liferay.portal.security.service.access.policy.internal.verify.SAPServiceVerifyProcess
2019-09-25 07:15:08.961 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.security.service.access.policy.internal.verify.SAPServiceVerifyProcess#verifyDefaultSAPEntry
2019-09-25 07:15:08.985 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.security.service.access.policy.internal.verify.SAPServiceVerifyProcess#verifyDefaultSAPEntry in 24 ms
2019-09-25 07:15:08.987 INFO  [main][VerifyProcess:81] Completed verification process com.liferay.portal.security.service.access.policy.internal.verify.SAPServiceVerifyProcess in 30ms
2019-09-25 07:15:12.082 INFO  [main][UpgradeProcess:86] Upgrading com.liferay.adaptive.media.document.library.thumbnails.internal.upgrade.v1_0_0.UpgradeDocumentLibraryThumbnailsConfiguration
2019-09-25 07:15:12.083 INFO  [main][LoggingTimer:73] Starting com.liferay.adaptive.media.document.library.thumbnails.internal.upgrade.v1_0_0.UpgradeDocumentLibraryThumbnailsConfiguration#doUpgrade
2019-09-25 07:15:12.111 INFO  [main][LoggingTimer:39] Completed com.liferay.adaptive.media.document.library.thumbnails.internal.upgrade.v1_0_0.UpgradeDocumentLibraryThumbnailsConfiguration#doUpgrade in 28 ms
2019-09-25 07:15:12.111 INFO  [main][UpgradeProcess:103] Completed upgrade process com.liferay.adaptive.media.document.library.thumbnails.internal.upgrade.v1_0_0.UpgradeDocumentLibraryThumbnailsConfiguration in 29ms
2019-09-25 07:15:17.861 INFO  [main][UpgradeProcess:86] Upgrading com.liferay.asset.publisher.web.upgrade.v1_0_1.UpgradePortletPreferences
2019-09-25 07:15:17.863 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.kernel.upgrade.BaseUpgradePortletPreferences#updatePortletPreferences
2019-09-25 07:15:17.863 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.kernel.upgrade.BaseUpgradePortletPreferences#updatePortletPreferences in 0 ms
2019-09-25 07:15:17.864 INFO  [main][UpgradeProcess:103] Completed upgrade process com.liferay.asset.publisher.web.upgrade.v1_0_1.UpgradePortletPreferences in 3ms
2019-09-25 07:15:20.118 INFO  [main][VerifyProcess:66] Verifying com.liferay.dynamic.data.mapping.verify.DDMServiceVerifyProcess
2019-09-25 07:15:20.122 INFO  [main][LoggingTimer:73] Starting com.liferay.dynamic.data.mapping.verify.DDMServiceVerifyProcess#verifyStructures
2019-09-25 07:15:20.198 INFO  [main][LoggingTimer:39] Completed com.liferay.dynamic.data.mapping.verify.DDMServiceVerifyProcess#verifyStructures in 76 ms
2019-09-25 07:15:20.198 INFO  [main][LoggingTimer:73] Starting com.liferay.dynamic.data.mapping.verify.DDMServiceVerifyProcess#verifyStructureLinks
2019-09-25 07:15:20.198 INFO  [main][LoggingTimer:39] Completed com.liferay.dynamic.data.mapping.verify.DDMServiceVerifyProcess#verifyStructureLinks in 0 ms
2019-09-25 07:15:20.198 INFO  [main][LoggingTimer:73] Starting com.liferay.dynamic.data.mapping.verify.DDMServiceVerifyProcess#verifyTemplateLinks
2019-09-25 07:15:20.206 INFO  [main][LoggingTimer:39] Completed com.liferay.dynamic.data.mapping.verify.DDMServiceVerifyProcess#verifyTemplateLinks in 8 ms
2019-09-25 07:15:20.206 INFO  [main][LoggingTimer:73] Starting com.liferay.dynamic.data.mapping.verify.DDMServiceVerifyProcess#verifyContents
2019-09-25 07:15:20.208 INFO  [main][LoggingTimer:39] Completed com.liferay.dynamic.data.mapping.verify.DDMServiceVerifyProcess#verifyContents in 2 ms
2019-09-25 07:15:20.208 INFO  [main][VerifyProcess:81] Completed verification process com.liferay.dynamic.data.mapping.verify.DDMServiceVerifyProcess in 90ms
2019-09-25 07:15:20.389 INFO  [main][VerifyProcess:66] Verifying com.liferay.document.library.internal.verify.DLServiceVerifyProcess
2019-09-25 07:15:20.397 INFO  [main][LoggingTimer:73] Starting com.liferay.document.library.internal.verify.DLServiceVerifyProcess#checkDLFileEntryMetadata
2019-09-25 07:15:20.400 INFO  [main][LoggingTimer:39] Completed com.liferay.document.library.internal.verify.DLServiceVerifyProcess#checkDLFileEntryMetadata in 3 ms
2019-09-25 07:15:20.400 INFO  [main][LoggingTimer:73] Starting com.liferay.document.library.internal.verify.DLServiceVerifyProcess#checkMimeTypes
2019-09-25 07:15:20.400 INFO  [main][LoggingTimer:39] Completed com.liferay.document.library.internal.verify.DLServiceVerifyProcess#checkMimeTypes in 0 ms
2019-09-25 07:15:20.400 INFO  [main][LoggingTimer:73] Starting com.liferay.document.library.internal.verify.DLServiceVerifyProcess#updateClassNameId
2019-09-25 07:15:20.400 INFO  [main][LoggingTimer:39] Completed com.liferay.document.library.internal.verify.DLServiceVerifyProcess#updateClassNameId in 0 ms
2019-09-25 07:15:20.400 INFO  [main][LoggingTimer:73] Starting com.liferay.document.library.internal.verify.DLServiceVerifyProcess#updateFileEntryAssets
2019-09-25 07:15:20.410 INFO  [main][LoggingTimer:39] Completed com.liferay.document.library.internal.verify.DLServiceVerifyProcess#updateFileEntryAssets in 10 ms
2019-09-25 07:15:20.410 INFO  [main][LoggingTimer:73] Starting com.liferay.document.library.internal.verify.DLServiceVerifyProcess#updateFolderAssets
2019-09-25 07:15:20.410 INFO  [main][LoggingTimer:39] Completed com.liferay.document.library.internal.verify.DLServiceVerifyProcess#updateFolderAssets in 0 ms
2019-09-25 07:15:20.418 INFO  [main][VerifyProcess:81] Completed verification process com.liferay.document.library.internal.verify.DLServiceVerifyProcess in 29ms
2019-09-25 07:15:22.297 INFO  [main][VerifyProcess:66] Verifying com.liferay.message.boards.internal.verify.MessageBoardsServiceVerifyProcess
2019-09-25 07:15:22.297 INFO  [main][LoggingTimer:73] Starting com.liferay.message.boards.internal.verify.MessageBoardsServiceVerifyProcess#verifyAuditedModels
2019-09-25 07:15:22.307 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.verify.VerifyAuditedModel#verifyAuditedModel#MBDiscussion
2019-09-25 07:15:22.307 INFO  [main][LoggingTimer:39] Completed com.liferay.portal.verify.VerifyAuditedModel#verifyAuditedModel#MBDiscussion in 0 ms
2019-09-25 07:15:22.307 INFO  [main][LoggingTimer:73] Starting com.liferay.portal.verify.VerifyAuditedModel#verifyAuditedModel#MBThread
